src_id,dst_id,weekday,hour,osrm_min,observed_min,risk_i,risk_j,light_i,light_j,cong_i,cong_j,incident_ij
S_A,S_I,5,15,27.53,49.87,0.555,0.683,0.759,0.661,0.611,0.4,0
S_A,S_J,2,20,4.3,7.65,0.471,0.264,0.134,0.451,0.776,0.52,0
S_B,D,3,13,4.88,9.82,0.472,0.268,0.557,0.26,0.715,0.76,0
S_B,S_A,5,6,28.87,65.97,0.083,0.406,0.723,0.153,0.936,0.605,0
S_B,S_C,5,10,11.61,25.58,0.143,0.108,0.571,0.377,0.763,0.836,0
S_B,S_D,0,11,14.93,26.98,0.646,0.345,0.407,0.726,0.774,0.587,0
S_B,S_E,4,12,18.81,45.66,0.833,0.375,0.782,0.526,0.566,0.63,0
S_B,S_F,3,17,5.55,11.45,0.396,0.428,0.394,0.739,0.589,0.169,0
S_B,S_G,4,9,9.95,27.87,0.109,0.527,0.665,0.615,0.429,0.736,0
S_B,S_H,5,17,12.93,32.23,0.172,0.609,0.358,0.837,0.521,0.554,0
S_B,S_I,2,17,14.74,31.14,0.093,0.488,0.2,0.324,0.384,0.73,0
S_B,S_J,1,15,16.05,24.68,0.285,0.465,0.63,0.918,0.591,0.226,0
S_C,D,4,10,12.7,32.29,0.242,0.119,0.905,0.627,0.482,0.82,0
S_C,S_A,4,6,14.07,42.28,0.381,0.705,0.699,0.357,0.303,0.685,0
S_C,S_B,4,15,17.83,31.83,0.346,0.452,0.642,0.953,0.513,0.604,0
S_C,S_D,3,11,3.72,5.85,0.146,0.164,0.877,0.339,0.198,0.478,0
S_C,S_E,1,13,16.43,32.88,0.179,0.197,0.869,0.736,0.676,0.605,0
S_C,S_F,1,20,16.93,42.58,0.457,0.447,0.423,0.266,0.594,0.702,0
S_C,S_G,1,9,21.56,60.08,0.718,0.035,0.588,0.816,0.282,0.616,0
S_C,S_H,2,15,7.74,20.99,0.062,0.348,0.456,0.452,0.5,0.58,0
S_C,S_I,4,17,13.16,25.03,0.068,0.117,0.642,0.847,0.175,0.413,0
S_C,S_J,2,7,5.06,14.75,0.449,0.825,0.466,0.534,0.595,0.563,0
S_D,D,1,9,7.41,17.94,0.286,0.526,0.273,0.197,0.821,0.431,0
S_D,S_A,0,7,7.79,20.22,0.36,0.08,0.658,0.364,0.337,0.761,0
S_D,S_B,0,14,9.84,28.73,0.561,0.371,0.641,0.634,0.769,0.564,0
S_D,S_C,2,11,13.35,43.87,0.164,0.253,0.387,0.778,0.509,0.861,0
S_D,S_E,2,12,10.4,25.74,0.054,0.722,0.704,0.441,0.581,0.312,0
S_D,S_F,2,17,3.53,7.01,0.736,0.429,0.839,0.461,0.326,0.577,0
S_D,S_G,4,10,6.99,13.21,0.609,0.197,0.77,0.777,0.682,0.592,0
S_D,S_H,4,9,18.54,39.89,0.094,0.648,0.462,0.448,0.757,0.588,0
S_D,S_I,0,18,31.94,88.8,0.076,0.321,0.713,0.307,0.759,0.566,0
S_D,S_J,2,16,3.23,6.88,0.646,0.233,0.573,0.743,0.92,0.719,0
S_E,D,4,15,5.35,14.63,0.831,0.747,0.663,0.516,0.527,0.894,0
S_E,S_A,2,9,11.6,30.6,0.762,0.214,0.71,0.226,0.701,0.104,0
S_E,S_B,3,18,9.95,20.65,0.66,0.039,0.573,0.565,0.518,0.34,0
S_E,S_C,6,8,21.46,38.28,0.398,0.17,0.535,0.193,0.192,0.789,0
S_E,S_D,4,12,9.55,17.73,0.579,0.253,0.517,0.418,0.251,0.541,0
S_E,S_F,1,7,13.09,27.08,0.612,0.784,0.561,0.451,0.503,0.37,0
S_E,S_G,1,13,18.48,43.84,0.431,0.497,0.55,0.31,0.79,0.53,0
S_E,S_H,4,13,3.04,6.49,0.58,0.459,0.843,0.855,0.738,0.971,0
S_E,S_I,3,9,17.9,80.47,0.109,0.385,0.751,0.374,0.837,0.196,0
S_E,S_J,0,15,15.11,38.03,0.525,0.705,0.64,0.72,0.787,0.846,0
S_F,D,2,12,3.67,9.51,0.161,0.677,0.304,0.734,0.871,0.683,0
S_F,S_A,4,17,17.11,37.86,0.404,0.415,0.578,0.363,0.717,0.48,0
S_F,S_B,3,13,21.35,41.25,0.549,0.186,0.695,0.215,0.167,0.582,0
S_F,S_C,2,11,15.0,28.24,0.638,0.643,0.676,0.746,0.604,0.787,0
S_F,S_D,4,16,7.48,22.51,0.192,0.442,0.76,0.635,0.784,0.712,0
S_F,S_E,1,20,15.4,31.24,0.569,0.427,0.429,0.389,0.269,0.699,0
S_F,S_G,0,18,18.01,52.67,0.21,0.212,0.38,0.786,0.523,0.571,0
S_F,S_H,2,21,5.0,11.21,0.149,0.109,0.33,0.308,0.57,0.422,0
S_F,S_I,1,13,21.0,55.42,0.283,0.315,0.593,0.876,0.7,0.828,1
S_F,S_J,3,6,17.29,33.21,0.283,0.438,0.249,0.894,0.927,0.466,0
S_G,D,5,6,14.98,35.66,0.679,0.218,0.228,0.547,0.815,0.681,0
S_G,S_A,2,16,10.47,20.98,0.119,0.581,0.681,0.89,0.186,0.669,0
S_G,S_B,3,18,25.93,87.88,0.448,0.654,0.37,0.471,0.719,0.358,0
S_G,S_C,0,15,26.1,65.83,0.44,0.333,0.723,0.461,0.494,0.829,0
S_G,S_D,1,14,11.13,20.6,0.236,0.493,0.448,0.527,0.64,0.519,0
S_G,S_E,0,12,22.39,40.28,0.381,0.47,0.941,0.693,0.319,0.379,0
S_G,S_F,3,10,7.26,12.76,0.245,0.5,0.61,0.349,0.528,0.742,0
S_G,S_H,6,10,16.33,36.26,0.344,0.728,0.191,0.456,0.552,0.693,0
S_G,S_I,3,12,17.64,34.41,0.318,0.41,0.614,0.396,0.658,0.36,0
S_G,S_J,3,21,18.8,37.6,0.298,0.357,0.707,0.255,0.504,0.446,0
S_H,D,3,11,16.62,27.64,0.576,0.288,0.33,0.872,0.813,0.934,0
S_H,S_A,5,12,9.29,27.31,0.534,0.636,0.539,0.681,0.933,0.513,0
S_H,S_B,1,6,17.56,49.4,0.223,0.647,0.844,0.678,0.838,0.676,0
S_H,S_C,4,17,4.18,9.74,0.476,0.642,0.691,0.704,0.281,0.461,0
S_H,S_D,1,17,27.32,62.69,0.216,0.323,0.726,0.497,0.175,0.475,0
S_H,S_E,2,6,3.3,8.74,0.366,0.447,0.951,0.183,0.593,0.26,1
S_H,S_F,6,7,10.91,28.11,0.316,0.418,0.474,0.832,0.401,0.292,0
S_H,S_G,1,20,27.78,61.87,0.258,0.252,0.135,0.264,0.668,0.657,0
S_H,S_I,2,14,22.61,84.38,0.098,0.31,0.758,0.261,0.467,0.639,0
S_H,S_J,2,15,2.1,4.87,0.561,0.196,0.484,0.935,0.745,0.614,0
S_I,D,2,21,13.44,37.08,0.381,0.429,0.578,0.298,0.478,0.282,0
S_I,S_A,0,7,24.93,38.37,0.314,0.113,0.691,0.551,0.193,0.113,0
S_I,S_B,0,17,5.76,15.16,0.253,0.196,0.327,0.773,0.657,0.4,0
S_I,S_C,1,13,17.09,33.07,0.832,0.079,0.424,0.874,0.575,0.349,0
S_I,S_D,1,15,15.77,38.52,0.459,0.332,0.687,0.805,0.964,0.148,0
S_I,S_E,2,21,14.51,41.57,0.249,0.403,0.396,0.266,0.141,0.484,0
S_I,S_F,4,14,8.4,16.17,0.368,0.429,0.359,0.324,0.199,0.47,0
S_I,S_G,3,13,9.38,15.26,0.54,0.143,0.38,0.777,0.745,0.921,0
S_I,S_H,4,13,20.43,50.99,0.474,0.526,0.537,0.601,0.629,0.877,0
S_I,S_J,4,12,16.57,25.5,0.283,0.126,0.434,0.581,0.637,0.186,0
S_J,D,2,19,9.33,24.33,0.791,0.242,0.576,0.183,0.633,0.302,0
S_J,S_A,0,11,18.23,31.41,0.054,0.482,0.691,0.872,0.456,0.491,0
S_J,S_B,2,11,8.7,21.5,0.8,0.047,0.857,0.536,0.739,0.673,0
S_J,S_C,4,8,11.72,20.96,0.501,0.164,0.875,0.38,0.395,0.079,0
S_J,S_D,0,15,23.1,41.34,0.192,0.208,0.704,0.704,0.651,0.3,0
S_J,S_E,4,14,11.1,14.41,0.166,0.255,0.692,0.774,0.651,0.638,0
S_J,S_F,3,11,4.12,18.35,0.244,0.379,0.847,0.515,0.616,0.64,0
S_J,S_G,5,18,6.25,13.55,0.109,0.431,0.016,0.693,0.278,0.609,0
S_J,S_H,6,6,31.36,81.18,0.5,0.002,0.884,0.843,0.789,0.264,0
S_J,S_I,2,7,25.59,75.26,0.427,0.267,0.708,0.837,0.363,0.427,0
D,S_A,0,10,12.1,21.02,0.175,0.327,0.597,0.586,0.608,0.682,0
D,S_B,4,17,11.08,19.42,0.139,0.573,0.517,0.847,0.441,0.823,0
D,S_C,1,15,6.14,13.46,0.519,0.351,0.441,0.751,0.823,0.525,0
D,S_D,3,12,6.59,8.99,0.583,0.251,0.971,0.551,0.32,0.496,0
D,S_E,6,14,6.69,15.62,0.078,0.685,0.987,0.586,0.69,0.648,0
D,S_F,2,18,22.57,43.99,0.018,0.234,0.827,0.357,0.483,0.339,0
D,S_G,4,12,15.31,38.66,0.636,0.203,0.924,0.603,0.805,0.646,0
D,S_H,3,8,3.23,7.73,0.252,0.319,0.778,0.358,0.796,0.895,0
D,S_I,0,6,21.29,137.86,0.4,0.398,0.263,0.162,0.685,0.136,1
D,S_J,1,21,21.75,46.67,0.152,0.212,0.309,0.042,0.653,0.434,0
S_A,D,1,21,8.39,21.21,0.253,0.611,0.452,0.541,0.406,0.746,0
S_A,S_B,3,12,12.61,31.87,0.104,0.207,0.376,0.518,0.548,0.6,0
S_A,S_C,3,13,22.94,51.86,0.21,0.677,0.525,0.937,0.699,0.927,0
S_A,S_D,4,11,12.56,28.66,0.074,0.447,0.37,0.161,0.338,0.862,0
S_A,S_E,3,12,21.95,61.52,0.324,0.716,0.408,0.712,0.451,0.799,1
S_A,S_F,3,6,3.74,6.73,0.363,0.375,0.824,0.807,0.713,0.492,0
S_A,S_G,2,15,27.01,46.96,0.024,0.434,0.171,0.898,0.879,0.664,0
S_A,S_H,4,18,19.68,52.32,0.239,0.219,0.184,0.496,0.847,0.666,0
S_A,S_I,2,19,10.39,26.48,0.513,0.238,0.43,0.216,0.41,0.432,0
S_A,S_J,4,8,12.89,32.15,0.523,0.309,0.517,0.698,0.525,0.384,0
S_B,D,2,7,3.71,8.93,0.393,0.128,0.408,0.714,0.771,0.686,0
S_B,S_A,3,11,26.87,53.37,0.287,0.499,0.886,0.332,0.68,0.789,0
S_B,S_C,1,9,12.13,21.72,0.41,0.522,0.465,0.557,0.218,0.25,0
S_B,S_D,3,10,1.98,3.5,0.351,0.735,0.801,0.742,0.701,0.074,0
S_B,S_E,1,10,21.51,52.9,0.352,0.358,0.698,0.658,0.377,0.713,0
S_B,S_F,2,19,14.51,48.12,0.279,0.204,0.673,0.519,0.629,0.458,0
S_B,S_G,6,8,13.93,26.84,0.343,0.424,0.878,0.726,0.508,0.353,0
S_B,S_H,1,12,13.69,26.82,0.511,0.387,0.829,0.613,0.45,0.268,0
S_B,S_I,2,20,11.28,24.88,0.174,0.181,0.038,0.479,0.319,0.666,0
S_B,S_J,3,8,3.94,8.97,0.273,0.345,0.465,0.995,0.547,0.601,0
S_C,D,3,6,20.68,43.6,0.043,0.519,0.267,0.453,0.833,0.319,0
S_C,S_A,1,15,18.33,28.35,0.191,0.227,0.396,0.553,0.471,0.327,0
S_C,S_B,3,18,17.26,36.56,0.915,0.155,0.558,0.722,0.834,0.439,0
S_C,S_D,4,13,2.87,4.64,0.171,0.801,0.813,0.775,0.462,0.269,0
S_C,S_E,1,20,11.13,25.52,0.203,0.726,0.105,0.377,0.221,0.813,0
S_C,S_F,2,6,21.84,45.73,0.707,0.152,0.533,0.761,0.604,0.613,0
S_C,S_G,3,10,6.0,9.99,0.476,0.684,0.247,0.893,0.429,0.562,0
S_C,S_H,2,8,6.74,16.21,0.219,0.545,0.44,0.653,0.589,0.393,0
S_C,S_I,6,20,18.45,59.11,0.688,0.711,0.635,0.682,0.869,0.681,0
S_C,S_J,4,10,23.14,44.99,0.136,0.647,0.509,0.167,0.394,0.768,0
S_D,D,3,18,9.42,36.56,0.426,0.405,0.216,0.706,0.777,0.713,0
S_D,S_A,1,19,4.19,8.28,0.262,0.665,0.781,0.455,0.522,0.319,0
S_D,S_B,0,15,14.27,55.24,0.93,0.384,0.717,0.232,0.205,0.783,0
S_D,S_C,0,8,9.3,23.69,0.266,0.17,0.819,0.284,0.335,0.937,0
S_D,S_E,0,13,16.25,41.99,0.446,0.329,0.585,0.698,0.698,0.659,0
S_D,S_F,1,17,14.05,34.7,0.22,0.458,0.482,0.825,0.466,0.259,0
S_D,S_G,2,9,5.7,15.41,0.38,0.342,0.451,0.206,0.899,0.297,0
S_D,S_H,2,10,2.59,12.47,0.286,0.325,0.312,0.905,0.697,0.879,0
S_D,S_I,4,11,13.32,32.14,0.118,0.748,0.611,0.619,0.826,0.615,0
S_D,S_J,3,16,5.37,7.72,0.543,0.116,0.568,0.766,0.408,0.131,0
S_E,D,3,15,13.07,25.71,0.087,0.368,0.653,0.204,0.591,0.336,0
S_E,S_A,0,17,13.45,27.28,0.535,0.593,0.696,0.355,0.829,0.441,0
S_E,S_B,4,14,17.41,39.03,0.745,0.281,0.786,0.638,0.651,0.864,0
S_E,S_C,3,15,4.53,8.92,0.302,0.044,0.769,0.594,0.794,0.6,0
S_E,S_D,2,11,1.54,2.82,0.685,0.06,0.768,0.667,0.693,0.478,0
S_E,S_F,3,13,26.21,49.8,0.716,0.488,0.397,0.739,0.538,0.413,0
S_E,S_G,4,8,6.43,21.23,0.518,0.586,0.572,0.58,0.707,0.274,0
S_E,S_H,2,6,27.17,46.51,0.189,0.502,0.614,0.885,0.801,0.254,0
S_E,S_I,2,12,16.74,31.37,0.396,0.501,0.519,0.429,0.49,0.358,0
S_E,S_J,4,21,21.85,37.76,0.375,0.086,0.421,0.201,0.392,0.462,0
S_F,D,2,11,8.48,25.29,0.145,0.148,0.669,0.954,0.757,0.226,1
S_F,S_A,0,14,18.56,64.65,0.427,0.657,0.115,0.582,0.95,0.517,0
S_F,S_B,3,17,17.75,49.6,0.657,0.414,0.675,0.661,0.329,0.818,0
S_F,S_C,5,8,12.34,28.38,0.676,0.477,0.344,0.705,0.693,0.7,0
S_F,S_D,2,17,13.08,25.49,0.534,0.573,0.247,0.53,0.107,0.428,0
S_F,S_E,1,8,12.91,23.31,0.386,0.504,0.555,0.83,0.251,0.558,0
S_F,S_G,4,6,9.14,18.92,0.2,0.287,0.409,0.335,0.531,0.622,0
S_F,S_H,0,17,9.79,38.15,0.451,0.129,0.859,0.875,0.906,0.354,0
S_F,S_I,3,15,18.8,40.57,0.468,0.208,0.743,0.563,0.559,0.904,0
S_F,S_J,2,14,8.94,21.13,0.406,0.26,0.838,0.423,0.57,0.353,0
S_G,D,3,14,13.63,29.93,0.337,0.533,0.804,0.507,0.568,0.534,0
S_G,S_A,1,8,15.04,25.52,0.412,0.156,0.812,0.535,0.662,0.385,0
S_G,S_B,4,17,17.2,38.61,0.715,0.314,0.309,0.82,0.552,0.76,0
S_G,S_C,2,18,3.32,9.94,0.186,0.274,0.367,0.735,0.686,0.265,0
S_G,S_D,2,16,4.91,9.42,0.427,0.566,0.746,0.742,0.584,0.62,0
S_G,S_E,3,21,10.02,33.99,0.509,0.165,0.384,0.383,0.393,0.919,0
S_G,S_F,4,15,25.03,64.5,0.325,0.208,0.789,0.916,0.746,0.815,0
S_G,S_H,0,6,9.53,18.05,0.29,0.606,0.39,0.197,0.532,0.322,0
S_G,S_I,5,15,18.76,35.09,0.647,0.179,0.456,0.226,0.689,0.236,0
S_G,S_J,4,8,6.05,11.37,0.455,0.145,0.505,0.742,0.164,0.439,0
S_H,D,6,21,10.48,19.51,0.484,0.295,0.527,0.355,0.734,0.741,0
S_H,S_A,1,10,10.4,25.86,0.354,0.045,0.603,0.622,0.487,0.555,0
S_H,S_B,2,8,13.93,28.74,0.332,0.385,0.204,0.893,0.385,0.667,0
S_H,S_C,3,16,5.46,12.84,0.358,0.174,0.362,0.896,0.714,0.342,0
S_H,S_D,1,12,21.68,41.24,0.285,0.87,0.547,0.914,0.529,0.783,0
S_H,S_E,5,16,8.73,25.25,0.5,0.522,0.736,0.639,0.819,0.538,0
S_H,S_F,5,20,1.92,4.2,0.63,0.535,0.165,0.331,0.526,0.67,0
S_H,S_G,3,10,13.84,28.41,0.48,0.542,0.38,0.354,0.687,0.432,0
S_H,S_I,4,16,16.39,43.19,0.386,0.544,0.746,0.48,0.45,0.479,0
S_H,S_J,2,9,15.71,67.32,0.69,0.084,0.862,0.373,0.744,0.848,0
S_I,D,1,13,17.95,32.57,0.463,0.069,0.354,0.639,0.805,0.336,0
S_I,S_A,1,8,19.67,34.81,0.386,0.115,0.889,0.871,0.573,0.278,0
S_I,S_B,4,7,24.86,43.87,0.338,0.309,0.485,0.607,0.121,0.138,0
S_I,S_C,1,6,11.93,30.22,0.576,0.385,0.5,0.724,0.761,0.929,0
S_I,S_D,4,11,6.95,15.01,0.223,0.103,0.592,0.379,0.581,0.454,0
S_I,S_E,3,9,14.75,27.07,0.419,0.554,0.655,0.416,0.586,0.107,0
S_I,S_F,2,8,4.68,11.63,0.631,0.128,0.403,0.372,0.839,0.363,0
S_I,S_G,5,13,14.02,33.18,0.356,0.301,0.422,0.828,0.37,0.736,0
S_I,S_H,1,13,11.06,22.73,0.081,0.405,0.772,0.658,0.808,0.619,0
S_I,S_J,2,8,11.78,18.69,0.154,0.634,0.354,0.543,0.688,0.34,0
S_J,D,3,20,2.22,4.69,0.206,0.584,0.473,0.169,0.266,0.541,0
S_J,S_A,2,14,22.1,42.5,0.135,0.121,0.835,0.799,0.752,0.852,0
S_J,S_B,0,13,12.75,25.15,0.467,0.237,0.438,0.674,0.792,0.678,0
S_J,S_C,2,9,9.61,26.8,0.655,0.261,0.7,0.174,0.132,0.432,0
S_J,S_D,5,11,18.53,44.33,0.584,0.183,0.699,0.9,0.824,0.125,0
S_J,S_E,4,13,9.08,21.38,0.402,0.589,0.218,0.465,0.683,0.891,0
S_J,S_F,0,20,15.38,26.67,0.22,0.113,0.088,0.707,0.489,0.371,0
S_J,S_G,0,16,26.27,48.27,0.086,0.669,0.678,0.567,0.917,0.577,0
S_J,S_H,4,7,20.34,41.12,0.295,0.163,0.551,0.259,0.591,0.582,0
S_J,S_I,4,15,14.89,22.27,0.335,0.677,0.341,0.884,0.284,0.73,0
D,S_A,2,7,10.58,25.33,0.568,0.491,0.304,0.221,0.324,0.252,0
D,S_B,6,11,15.05,36.05,0.568,0.557,0.129,0.134,0.397,0.266,0
D,S_C,0,14,20.04,44.92,0.284,0.289,0.25,0.357,0.828,0.581,0
D,S_D,1,10,14.01,26.25,0.33,0.244,0.344,0.439,0.765,0.264,0
D,S_E,4,6,17.61,39.67,0.689,0.458,0.25,0.6,0.587,0.391,0
D,S_F,4,10,8.7,20.36,0.545,0.477,0.83,0.901,0.226,0.198,0
D,S_G,2,14,4.68,7.42,0.541,0.305,0.39,0.626,0.425,0.614,0
D,S_H,2,11,18.26,48.08,0.764,0.565,0.667,0.932,0.669,0.746,0
D,S_I,6,12,3.64,6.99,0.222,0.795,0.697,0.438,0.593,0.471,0
D,S_J,3,18,3.98,7.41,0.38,0.254,0.253,0.488,0.736,0.469,0
S_A,D,6,13,15.49,28.3,0.323,0.294,0.428,0.669,0.502,0.591,0
S_A,S_B,3,6,17.61,31.58,0.27,0.484,0.115,0.79,0.854,0.272,0
S_A,S_C,5,12,10.94,21.18,0.66,0.473,0.336,0.528,0.368,0.557,0
S_A,S_D,1,6,13.59,31.61,0.337,0.293,0.331,0.944,0.785,0.568,0
S_A,S_E,2,14,9.79,20.33,0.629,0.342,0.242,0.309,0.438,0.96,0
S_A,S_F,3,15,6.16,16.41,0.253,0.698,0.537,0.175,0.429,0.745,1
S_A,S_G,3,16,21.75,53.0,0.667,0.75,0.931,0.419,0.801,0.536,0
S_A,S_H,6,6,6.49,13.17,0.247,0.247,0.734,0.4,0.863,0.713,0
S_A,S_I,0,16,4.82,10.22,0.478,0.535,0.481,0.454,0.692,0.472,0
S_A,S_J,1,6,15.19,49.1,0.342,0.572,0.529,0.356,0.941,0.769,0
S_B,D,3,20,5.0,16.85,0.331,0.311,0.144,0.099,0.809,0.635,0
S_B,S_A,4,7,16.86,37.39,0.676,0.197,0.855,0.76,0.537,0.286,0
S_B,S_C,1,6,16.83,30.01,0.119,0.596,0.499,0.485,0.594,0.475,0
S_B,S_D,4,6,18.04,42.66,0.541,0.829,0.785,0.931,0.777,0.29,0
S_B,S_E,4,14,4.77,11.81,0.337,0.718,0.606,0.149,0.467,0.638,0
S_B,S_F,2,20,6.59,15.32,0.669,0.383,0.507,0.461,0.383,0.392,0
S_B,S_G,1,20,16.62,31.63,0.389,0.844,0.265,0.741,0.646,0.493,0
S_B,S_H,3,7,20.77,48.52,0.503,0.321,0.383,0.731,0.757,0.271,0
S_B,S_I,3,11,20.23,38.79,0.389,0.582,0.403,0.642,0.538,0.37,0
S_B,S_J,4,20,5.73,9.9,0.079,0.411,0.208,0.413,0.218,0.787,0
S_C,D,1,9,14.64,55.2,0.452,0.516,0.23,0.645,0.272,0.75,0
S_C,S_A,5,11,17.16,37.9,0.544,0.585,0.674,0.381,0.584,0.81,0
S_C,S_B,2,17,13.78,31.81,0.577,0.512,0.649,0.548,0.825,0.43,0
S_C,S_D,3,13,12.64,26.35,0.207,0.338,0.26,0.512,0.841,0.693,0
S_C,S_E,4,16,19.09,41.86,0.322,0.483,0.552,0.741,0.821,0.819,0
S_C,S_F,2,18,16.3,36.39,0.711,0.499,0.675,0.474,0.534,0.651,0
S_C,S_G,0,7,10.93,20.28,0.158,0.323,0.907,0.368,0.274,0.444,0
S_C,S_H,2,13,8.58,20.22,0.725,0.539,0.526,0.439,0.324,0.64,0
S_C,S_I,2,9,2.65,5.3,0.768,0.266,0.594,0.472,0.765,0.489,0
S_C,S_J,1,17,10.2,24.01,0.435,0.6,0.596,0.36,0.09,0.36,0
S_D,D,4,16,4.82,15.16,0.802,0.892,0.643,0.744,0.186,0.363,0
S_D,S_A,4,19,10.34,22.79,0.595,0.757,0.331,0.305,0.749,0.422,0
S_D,S_B,4,21,9.28,26.93,0.283,0.627,0.332,0.574,0.484,0.609,0
S_D,S_C,4,21,10.46,33.38,0.709,0.595,0.376,0.41,0.562,0.697,0
S_D,S_E,5,20,26.11,79.85,0.598,0.498,0.382,0.076,0.361,0.618,0
S_D,S_F,1,13,5.39,11.93,0.429,0.693,0.471,0.939,0.171,0.824,0
S_D,S_G,3,7,4.82,27.63,0.59,0.357,0.776,0.451,0.809,0.188,1
S_D,S_H,4,17,19.26,40.09,0.57,0.183,0.349,0.2,0.833,0.448,0
S_D,S_I,6,16,14.18,25.66,0.294,0.316,0.337,0.653,0.176,0.833,0
S_D,S_J,3,13,5.76,23.08,0.649,0.485,0.796,0.786,0.365,0.519,0
S_E,D,4,8,23.35,45.28,0.154,0.171,0.6,0.657,0.639,0.394,0
S_E,S_A,4,10,2.68,5.23,0.427,0.42,0.227,0.838,0.811,0.712,0
S_E,S_B,0,16,19.73,38.33,0.378,0.282,0.643,0.936,0.813,0.764,0
S_E,S_C,0,8,24.3,86.08,0.223,0.574,0.437,0.464,0.825,0.567,1
S_E,S_D,3,18,16.81,38.06,0.456,0.638,0.371,0.917,0.149,0.766,0
S_E,S_F,1,14,21.07,42.94,0.317,0.364,0.145,0.578,0.421,0.564,0
S_E,S_G,4,21,3.13,5.9,0.283,0.281,0.066,0.415,0.354,0.493,0
S_E,S_H,0,20,11.55,27.16,0.588,0.429,0.429,0.387,0.76,0.904,0
S_E,S_I,4,18,17.54,55.71,0.336,0.321,0.222,0.656,0.954,0.718,1
S_E,S_J,2,17,22.28,47.14,0.508,0.384,0.883,0.597,0.56,0.65,0
S_F,D,4,19,7.32,28.21,0.754,0.367,0.217,0.182,0.602,0.425,0
S_F,S_A,4,20,1.57,4.45,0.303,0.301,0.323,0.322,0.957,0.827,0
S_F,S_B,3,12,24.05,48.15,0.562,0.274,0.71,0.948,0.659,0.874,0
S_F,S_C,2,10,14.01,34.96,0.383,0.206,0.794,0.638,0.766,0.078,0
S_F,S_D,3,7,7.97,19.48,0.67,0.191,0.885,0.787,0.805,0.566,0
S_F,S_E,2,11,8.16,30.75,0.625,0.538,0.57,0.721,0.795,0.961,0
S_F,S_G,2,8,20.48,82.33,0.29,0.45,0.73,0.729,0.681,0.411,0
S_F,S_H,5,12,9.57,18.97,0.266,0.38,0.755,0.748,0.554,0.916,0
S_F,S_I,4,6,17.31,28.83,0.253,0.288,0.605,0.663,0.51,0.645,0
S_F,S_J,4,16,18.42,35.41,0.555,0.25,0.64,0.709,0.368,0.624,0
S_G,D,2,21,20.07,47.33,0.428,0.472,0.532,0.626,0.836,0.937,0
S_G,S_A,2,16,6.5,28.75,0.151,0.349,0.468,0.588,0.707,0.854,0
S_G,S_B,6,14,7.93,16.4,0.267,0.711,0.885,0.575,0.307,0.876,0
S_G,S_C,4,15,17.74,37.22,0.187,0.43,0.491,0.665,0.325,0.742,0
S_G,S_D,0,20,11.14,32.83,0.312,0.294,0.522,0.116,0.56,0.801,0
S_G,S_E,0,11,12.93,25.83,0.117,0.434,0.922,0.555,0.648,0.767,0
S_G,S_F,2,12,18.04,41.94,0.536,0.408,0.291,0.685,0.74,0.555,0
S_G,S_H,2,12,20.18,44.72,0.148,0.414,0.43,0.627,0.366,0.497,0
S_G,S_I,0,15,17.17,40.8,0.365,0.673,0.877,0.798,0.658,0.847,0
S_G,S_J,6,20,14.89,46.01,0.228,0.123,0.554,0.271,0.838,0.442,1
S_H,D,3,9,3.37,12.28,0.372,0.255,0.532,0.796,0.312,0.115,1
S_H,S_A,5,16,9.99,17.96,0.319,0.055,0.546,0.664,0.533,0.359,0
S_H,S_B,3,20,17.37,64.5,0.437,0.524,0.314,0.502,0.685,0.317,0
S_H,S_C,4,7,26.26,56.95,0.308,0.516,0.525,0.67,0.725,0.823,0
S_H,S_D,2,6,20.51,43.62,0.644,0.468,0.732,0.506,0.494,0.655,0
S_H,S_E,5,20,21.95,97.28,0.324,0.503,0.121,0.48,0.823,0.558,0
S_H,S_F,3,14,29.23,81.23,0.53,0.741,0.486,0.227,0.799,0.932,0
S_H,S_G,1,14,5.72,9.65,0.477,0.576,0.803,0.347,0.289,0.92,0
S_H,S_I,0,11,23.26,54.77,0.331,0.329,0.889,0.51,0.587,0.673,0
S_H,S_J,1,12,10.47,29.39,0.679,0.453,0.07,0.079,0.887,0.884,0
S_I,D,1,15,28.73,74.62,0.798,0.61,0.879,0.884,0.945,0.816,0
S_I,S_A,1,19,17.02,42.39,0.511,0.47,0.378,0.585,0.405,0.793,0
S_I,S_B,4,7,2.05,4.79,0.465,0.329,0.338,0.874,0.298,0.563,0
S_I,S_C,0,9,3.03,6.1,0.601,0.764,0.783,0.545,0.44,0.254,0
S_I,S_D,2,14,12.41,20.61,0.635,0.442,0.7,0.567,0.456,0.567,0
S_I,S_E,2,18,14.66,59.33,0.234,0.921,0.812,0.653,0.761,0.546,0
S_I,S_F,5,19,15.47,38.61,0.079,0.469,0.557,0.637,0.334,0.295,0
S_I,S_G,5,17,29.84,55.52,0.405,0.39,0.884,0.699,0.429,0.408,0
S_I,S_H,2,19,19.12,60.51,0.232,0.206,0.305,0.17,0.157,0.848,0
S_I,S_J,2,7,17.84,42.69,0.381,0.14,0.623,0.844,0.276,0.357,0
S_J,D,2,10,8.38,18.34,0.795,0.278,0.976,0.871,0.849,0.739,0
S_J,S_A,3,20,17.33,42.74,0.076,0.398,0.251,0.178,0.8,0.325,0
S_J,S_B,3,15,4.45,8.79,0.77,0.411,0.401,0.781,0.508,0.643,0
